"num_cells","Vdc","C_dc","fsw","R_load","L_load","mod_index","lambda_i","lambda_v","lambda_sw","THD","switching_loss"
5,88.91,1442.978,3640.406,22.246,16.731,0.837,2.184,0.39,4.172,15,0.5
4,138.405,678.475,3994.992,46.083,17.467,0.934,1.338,4.83,3.385,15,0.5
4,146.995,651.388,2651.976,78.872,5.412,0.911,3.218,2.282,4.25,15,0.5
5,134.373,1943.143,2979.611,27.535,8.645,0.735,2.577,4.286,4.526,15,0.5
4,149.243,978.18,2508.452,69.731,8.351,0.942,4.458,4.463,0.496,15,0.5
4,95.57,1302.056,4933.919,45.659,9.383,0.726,2.075,3.149,0.211,15,0.5
4,119.161,846.154,1383.879,36.796,13.002,0.768,2.895,3.634,2.02,15,0.5
2,93.263,1338.298,3234.705,45.085,6.576,0.765,4.757,4.008,3.092,15,0.5
4,68.491,503.508,4491.276,64.547,13.444,0.841,0.617,0.984,4.025,15,0.5
5,66.14,869.1,1667.788,27.088,15.219,0.896,2.907,2.671,0.771,15,0.5
2,101.588,1358.147,4688.349,54.529,19.558,0.818,3.94,2.494,0.158,15,0.5
5,45.54,1980.617,3538.41,76.87,13.716,0.875,2.467,0.441,1.392,15,0.5
5,56.554,1678.201,1346.276,67.983,6.133,0.828,2.344,2.029,3.652,15,0.5
4,103.561,1947.571,2761.2,22.466,15.374,0.937,2.947,3.506,2.314,15,0.5
3,149.89,1956.344,1017.444,50.594,19.004,0.878,4.971,1.414,2.547,15,0.5
4,136.166,1649.647,4413.246,28.111,7.229,0.731,0.463,1.652,3.375,15,0.5
5,117.116,1422.648,3869.121,49.137,14.389,0.734,3.281,0.874,4.459,15,0.5
2,101.541,576.742,4350.706,57.876,9.447,0.775,0.371,4.642,2.006,15,0.5
3,94.38,1386.199,1599.507,42.765,16.83,0.817,2.397,2.171,0.833,15,0.5
5,120.003,1423.478,3202.39,37.751,11.797,0.811,0.781,3.531,0.021,15,0.5
5,64.865,1196.271,4486.866,67.919,9.063,0.842,0.147,4.237,0.87,15,0.5
5,58.996,716.14,2146.263,32.864,13.166,0.863,1.425,3.001,2.631,15,0.5
4,114.069,665.278,4034.021,77.476,7.442,0.919,1.624,1.136,3.107,15,0.5
4,87.806,1873.55,1635.324,74.504,18.532,0.924,4.599,1.935,1.504,15,0.5
4,75.314,871.222,2339.473,29.161,16.705,0.926,2.643,3.879,2.941,15,0.5
3,107.033,707.936,4242.103,52.061,9.568,0.75,2.785,3.257,3.145,15,0.5
2,124.426,1014.67,4231.771,22.455,14.426,0.781,4.088,1.395,4.144,15,0.5
2,126.688,1385.216,1872.205,53.201,8.111,0.857,4.83,1.915,2.609,15,0.5
5,72.702,1760.606,1118.3,33.652,11.99,0.847,3.726,4.208,4.104,15,0.5
3,109.605,1981.697,1029.787,75.475,19.021,0.826,1.023,1.871,1.752,15,0.5
3,68.921,1857.199,3611.491,36.191,5.158,0.783,2.757,1.756,3.416,15,0.5
3,126.328,1640.416,4057.616,57.344,19.177,0.859,1.522,0.281,3.001,15,0.5
5,74.019,1721.023,2046.705,75.572,14.651,0.8,2.151,1.375,1.163,15,0.5
4,86.392,1007.19,1951.54,48.746,15.274,0.928,0.627,0.893,2.228,15,0.5
5,41.557,977.127,3429.17,69.053,13.999,0.829,2.596,2.152,4.579,15,0.5
4,129.495,1601.48,2502.593,50.745,12.477,0.734,2.254,1.567,3.669,15,0.5
2,60.628,1674.856,2862.243,58.912,5.536,0.769,2.985,4.754,0.574,15,0.5
5,148.974,526.957,3315.146,57.535,6.811,0.897,4.295,1.071,4.968,15,0.5
5,119.153,1331.589,1593.476,56.413,8.248,0.818,4.341,1.097,4.03,15,0.5
5,89.826,1283.796,2884.758,37.861,7.31,0.817,3.231,2.819,3.53,15,0.5
2,116.235,1270.369,3874.382,45.227,7.125,0.773,3.453,3.235,2.376,15,0.5
5,120.3,1484.496,4514.213,59.893,9.892,0.797,0.278,3.55,1.443,15,0.5
2,147.676,1850.269,1496.313,77.086,10.649,0.779,2.953,1.708,3.405,15,0.5
3,127.318,1746.369,3996.362,57.107,10.97,0.797,4.423,0.363,3.231,15,0.5
5,94.171,1567.48,1178.123,65.379,12.277,0.931,2.371,3.684,3.612,15,0.5
2,91.487,897.181,1765.5,69.866,7.449,0.841,2.902,2.431,0.68,15,0.5
5,145.485,1190.697,3087.601,49.331,17.343,0.819,4.389,3.554,3.619,15,0.5
2,108.58,511.985,3724.19,41.453,13.659,0.807,0.307,2.204,4.055,15,0.5
3,52.123,1993.763,4774.276,62.461,18.416,0.824,3.208,0.147,1.765,15,0.5
4,130.818,1512.678,2756.894,75.244,16.834,0.709,4.909,0.676,0.659,15,0.5
4,52.462,1826.767,4470.331,21.233,5.019,0.739,3.521,4.728,3.219,15,0.5
4,149.303,1463.981,3259.222,25.496,7.991,0.86,4.918,4.07,4.322,15,0.5
2,101.725,1552.774,2344.32,29.768,10.292,0.788,2.19,0.744,0.86,15,0.5
4,45.918,1597.241,3243.811,49.891,17.616,0.816,0.995,3.277,4.936,15,0.5
5,43.007,1682.533,1094.757,65.103,8.295,0.926,0.299,0.146,0.801,15,0.5
3,141.119,838.626,1148.574,61.997,10.268,0.79,1.378,1.987,4.95,15,0.5
4,125.868,1668.966,3374.74,78.641,9.233,0.925,3.822,3.153,3.998,15,0.5
3,60.524,1288.538,3799.525,54.577,10.302,0.702,0.581,1.813,3.643,15,0.5
3,48.665,1081.455,1523.568,60.261,9.602,0.891,3.818,4.614,2.278,15,0.5
3,43.359,1268.009,3551.238,46.917,10.814,0.73,4.845,0.177,2.043,15,0.5
2,84.243,700.617,4651.932,76.051,9.034,0.71,3.019,0.936,3.679,15,0.5
2,69.908,1987.193,2437.323,49.895,19.106,0.927,3.617,3.971,1.334,15,0.5
4,69.255,856.728,3470.982,41.947,17.954,0.87,4.57,0.033,3.678,15,0.5
2,133.545,1317.777,3982.155,60.85,11.471,0.903,4.496,4.336,2.065,15,0.5
5,83.285,1270.423,2610.769,32.571,19.772,0.947,4.837,1.07,1.981,15,0.5
3,102.042,1651.703,1619.148,40.238,18.612,0.795,2.465,0.434,1.653,15,0.5
4,84.755,1295.877,4593.838,35.789,16.639,0.784,3.802,3.907,0.058,15,0.5
2,89.176,1387.786,1994.648,54.492,11.866,0.801,0.046,3.582,0.566,15,0.5
3,50,927.083,4263.345,54.585,11.669,0.883,2.409,2.287,1.559,15,0.5
3,68.164,1400.921,1422.061,79.774,8.242,0.812,4.289,2.722,0.122,15,0.5
2,43.677,1329.453,3804.535,69.665,11.617,0.934,1.709,2.011,4.728,15,0.5
5,126.853,1319.593,1252.68,54.569,8.185,0.896,2.595,3.852,3.064,15,0.5
5,90.037,678.298,1314.705,58.814,6.445,0.722,4.099,2.048,4.769,15,0.5
5,136.37,1237.452,2472.661,55.589,11.097,0.769,0.659,0.003,2.441,15,0.5
2,57.635,1419.938,3931.388,36.108,19.027,0.905,3.571,1.624,0.848,15,0.5
2,109.392,1654.257,4420.774,79.561,10.369,0.74,1.357,1.649,0.677,15,0.5
4,82.549,514.97,4744.429,20.841,10.441,0.907,2.857,3.088,1.912,15,0.5
3,97.851,1276.774,1833.698,21.861,18.486,0.894,0.831,1.676,2.852,15,0.5
3,68.227,537.149,3222.752,66.341,18.146,0.913,4.845,3.5,1.84,15,0.5
3,50.917,925.629,4204.521,33.63,5.633,0.859,2.531,4.924,1.367,15,0.5
4,133.863,1667.585,4989.293,55.893,10.359,0.764,4.5,3.6,0.014,15,0.5
5,126.093,1984.172,4623.426,29.677,6.328,0.864,1.855,0.545,4.219,15,0.5
3,97.757,1940.957,1045.8,32.194,10.881,0.874,2.545,3.922,4.826,15,0.5
3,133.2,985.003,3465.55,34.886,16.885,0.704,1.52,3.672,4.035,15,0.5
5,89.677,1279.839,4403.251,47.338,6.837,0.775,0.732,4.735,1.635,15,0.5
5,132.139,1471.698,2250.405,31.362,18.165,0.786,2.492,1.093,1.093,15,0.5
4,147.024,953.26,3950.415,60.228,11.264,0.894,1.734,2.275,0.897,15,0.5
3,45.077,1911.674,4741.327,52.177,11.749,0.78,2.68,1.631,2.37,15,0.5
3,88.358,1004.024,4681.664,70.142,17.667,0.766,2.803,2.935,0.723,15,0.5
3,79.13,1906.479,3367.734,65.191,6.201,0.777,4.016,2.253,0.163,15,0.5
2,109.94,713.809,1821.865,39.379,14.92,0.927,4.092,3.295,1.754,15,0.5
5,68.298,821.512,2277.596,61.53,19.653,0.891,1.859,2.586,0.531,15,0.5
4,67.302,1543.19,2395.396,28.122,6.846,0.942,3.399,0.017,0.043,15,0.5
5,139.729,608.158,3949.096,42.225,19.223,0.846,2.751,0.782,3.25,15,0.5
2,47.085,664.658,4429.771,29.424,12.497,0.846,0.066,4.609,3.328,15,0.5
3,148.789,549.523,3465.175,67.016,18.418,0.748,2.161,2.478,1.726,15,0.5
4,63.514,1318.749,4581.552,25.492,7.913,0.948,1.66,0.031,2.903,15,0.5
4,77.029,1412.432,1957.1,48.845,11.503,0.947,1.821,4.932,3.047,15,0.5
3,71.499,826.055,2614.746,30.151,18.908,0.795,3.154,4.686,0.606,15,0.5
4,54.761,1496.332,1678.669,62.07,13.817,0.764,3.156,2.742,2.349,15,0.5
3,135.744,993.432,4270.643,57.87,5.567,0.815,0.441,0.823,3.202,15,0.5
3,105.311,1412.03,2885.246,24.721,13.374,0.712,1.024,2.36,1.045,15,0.5
4,93.828,1210.411,1794.715,49.525,14.207,0.883,2.639,3.314,4.515,15,0.5
4,59.057,565.34,3432.507,74.967,7.196,0.774,4.139,4.905,3.379,15,0.5
2,109.765,1859.133,3811.536,22.111,18.386,0.795,1.708,3.079,1.342,15,0.5
5,108.594,690.6,4425.277,79.873,5.068,0.718,4.479,4.187,3.998,15,0.5
3,100.8,1973.789,4950.872,64.123,17.423,0.713,1.172,1.276,1.436,15,0.5
4,148.482,1990.092,2789.399,24.384,14.622,0.899,3.022,0.716,4.912,15,0.5
2,122.257,1641.746,1754.934,79.188,7.649,0.93,4.998,2.11,2.905,15,0.5
3,75.071,1747.416,1410.324,60.614,15.501,0.769,4.82,2.41,4.904,15,0.5
3,143.65,1117.751,3862.787,35.81,7.283,0.914,0.838,3.16,0.599,15,0.5
5,104.643,1311.668,2624.215,78.139,11.093,0.737,2.982,2.935,3.16,15,0.5
2,48.663,566.6,1407.918,62.679,6.187,0.757,4.879,0.122,3.506,15,0.5
3,94.054,1373.534,2308.712,68.848,19.242,0.845,3.357,0.004,0.323,15,0.5
5,58.18,577.478,3288.785,58.638,9.382,0.947,2.095,3.434,2.798,15,0.5
2,98.874,1676.144,4172.645,26.313,13.053,0.723,2.651,0.007,2.359,15,0.5
4,63.639,1044.756,2006.402,21.709,5.327,0.731,0.406,1.075,1.248,15,0.5
3,90.194,579.803,2438.463,46.035,8.036,0.709,2.241,1.262,2.276,15,0.5
3,105.718,1371.179,2122.385,44.87,5.991,0.778,3.505,3.632,0.47,15,0.5
4,142.502,811.989,4638.216,23.805,9.687,0.825,4.703,3.08,4.962,15,0.5
4,97.323,1838.771,4492.26,43.663,5.676,0.855,1.578,3.405,1.911,15,0.5
3,58.725,648.006,2488.197,48.104,19.242,0.893,1.529,4.496,2.914,15,0.5
5,101.343,693.421,1577.085,38.992,15.278,0.734,4.474,4.781,2.852,15,0.5
4,87.555,825.019,4411.39,67.206,13.294,0.774,4.519,4.882,4.11,15,0.5
3,106.15,1018.304,3670.413,46.699,6.931,0.751,0.955,1.232,2.652,15,0.5
4,130.686,1801.606,1735.891,31.375,9.382,0.925,4.507,0.365,1.695,15,0.5
3,121.877,1666.548,2450.243,30.772,14.24,0.848,1.863,2.411,2.566,15,0.5
5,47.971,1908.061,2341.71,73.053,8.728,0.805,4.335,1.664,2.464,15,0.5
3,81.595,1386.313,4933.614,47.738,11.219,0.939,0.999,1.843,2.214,15,0.5
4,67.159,747.399,1470.725,69.661,10.18,0.849,1.442,2.292,2.644,15,0.5
4,121.922,1686.014,1877.365,67.011,7.727,0.842,1.979,2.816,2.705,15,0.5
5,123.326,992.474,4082.793,73.894,16.596,0.718,3.183,4.83,4.368,15,0.5
2,139.193,799.4,2404.075,39.226,14.181,0.934,2.207,4.905,0.432,15,0.5
2,137.327,1303.973,3755.351,58.177,14.226,0.776,2.116,3.065,1.213,15,0.5
4,145.678,1425.27,3514.284,58.735,19.7,0.832,2.872,3.178,0.857,15,0.5
3,70.326,1730.427,3106.014,65.679,7.557,0.823,2.102,4.527,0.229,15,0.5
5,47.329,905.175,2713.874,66.112,13.174,0.708,1.494,0.832,2.316,15,0.5
5,57.457,1822.273,2409.126,25.464,9.052,0.769,1.784,0.459,1.183,15,0.5
2,110.758,1004.575,3919.699,49.53,5.723,0.855,4.647,0.827,4.153,15,0.5
5,148.734,1745.634,4189.995,71.326,13.943,0.928,2.467,1.72,0.717,15,0.5
3,143.66,1564.724,3961.579,58.666,8.282,0.787,0.92,1.614,4.402,15,0.5
5,68.506,632.24,1145.754,57.271,15.068,0.789,3.224,3.883,4.688,15,0.5
2,84.205,893.072,1770.662,65.033,13.307,0.708,4.55,0.713,2.198,15,0.5
4,67.908,673.1,2928.302,32.294,6.718,0.745,0.327,0.203,0.682,15,0.5
2,138.548,1799.414,3894.801,64.871,14.286,0.761,2.504,4.053,2.682,15,0.5
5,51.908,1333.813,3120.994,47.431,17.131,0.8,2.679,3.277,3.034,15,0.5
3,43.612,802.789,1981.671,78.64,18.95,0.898,0.892,1.794,4.04,15,0.5
5,106.396,1888.647,4736.525,58.798,13.409,0.709,3.932,3.037,0.073,15,0.5
4,80.632,1589.472,1463.934,40.674,16.142,0.931,4.419,1.887,4.814,15,0.5
3,108.865,1331.912,1982.066,30.676,17.22,0.724,4.368,3.353,0.444,15,0.5
5,114.7,507.797,2468.735,30.459,8.949,0.934,4.404,2.489,4.746,15,0.5
3,71.795,828.369,2363.068,34.794,16.406,0.821,2.867,3.997,2.61,15,0.5
4,66.324,1965.128,1822.499,66.78,19.22,0.767,0.568,2.294,1.476,15,0.5
3,67.901,529.226,4319.873,65.053,9.97,0.9,4.404,2.743,4.809,15,0.5
3,74.178,1943.172,4406.391,61.559,11.406,0.942,0.736,1.355,2.17,15,0.5
5,117.861,1942.725,4393.211,72.84,10.173,0.916,2.056,4.579,0.527,15,0.5
4,93.699,545.896,2788.67,73.64,5.774,0.735,3.913,0.351,2.563,15,0.5
5,47.206,1702.485,1090.877,51.99,10.612,0.925,0.673,3.044,2.443,15,0.5
5,93.434,1001.918,3743.255,69.068,5.251,0.84,2.984,0.668,3.41,15,0.5
4,44.124,600.149,2675.246,62.841,5.139,0.843,1.275,1.064,2.771,15,0.5
4,67.589,1463.528,3523.79,34.64,18.292,0.791,1.251,3.856,2.112,15,0.5
5,80.082,566.855,4357.115,37.949,18.002,0.766,1.638,4.996,4.452,15,0.5
5,99.046,947.503,2691.493,20.223,13.483,0.941,1.75,1.514,0.32,15,0.5
4,137.395,1658.109,4691.733,74.411,10.741,0.853,4.532,2.271,4.661,15,0.5
5,46.734,1051.876,3523.691,41.052,9.641,0.913,2.122,4.435,4.061,15,0.5
5,138.814,772.777,1429.295,49.202,18.919,0.939,3.758,2.033,3.152,15,0.5
4,43.906,1990.172,1096.865,50.65,5.742,0.718,3.122,1.251,2.416,15,0.5
5,63.863,1470.949,2344.887,76.868,9.408,0.741,0.345,0.783,4.887,15,0.5
2,80.962,1312.391,1099.793,76.52,14.92,0.799,2.743,4.839,1.51,15,0.5
2,137.269,1808.865,1121.248,24.392,7.232,0.766,2.678,0.133,4.341,15,0.5
4,149.506,1491.625,1578.209,43.014,18.924,0.928,0.773,2.213,2.882,15,0.5
3,87.179,1726.584,1286.004,36.046,11.706,0.72,2.415,3.956,3.996,15,0.5
4,121.665,1570.734,1648.002,63.729,7.068,0.708,4.164,2.982,2.723,15,0.5
5,126.734,1931.282,3068.273,42.043,17.899,0.883,0.633,1.055,4.345,15,0.5
3,52.454,897.957,3226.514,23.533,6.934,0.728,4.329,2.751,1.932,15,0.5
2,66.643,1067.023,1407.436,40.203,10.644,0.947,0.463,2.673,0.43,15,0.5
5,135.388,1167.823,4343.448,49.936,5.851,0.922,4.221,1.856,4.468,15,0.5
4,114.861,890.399,4610.937,79.7,9.686,0.732,3.218,1.892,4.674,15,0.5
3,145.381,1160.471,2781.127,24.853,7.294,0.905,1.737,0.894,3.824,15,0.5
4,136.157,1376.383,3253.95,37.354,13.937,0.766,2.117,0.277,2.817,15,0.5
3,142.855,1843.299,2547.049,48.051,10.688,0.84,4.142,3.193,0.837,15,0.5
2,103.608,1742.505,2258.866,72.685,16.633,0.784,4.053,3.155,1.408,15,0.5
4,122.36,1082.345,1144.487,56.307,13.319,0.922,0.298,3.972,3.955,15,0.5
4,107.686,1724.047,2393.572,30.204,16.938,0.727,3.565,2.662,0.272,15,0.5
5,122.668,1545.614,4703.049,70.272,17.198,0.791,1.129,3.371,0.362,15,0.5
2,116.581,765.602,1279.845,59.219,11.426,0.832,2.724,0.727,3.614,15,0.5
5,116.797,788.328,3005.302,47.014,6.868,0.865,2.897,0.988,0.023,15,0.5
3,112.538,1686.707,4009.427,69.291,8.814,0.877,0.859,4.955,3.183,15,0.5
2,57.966,958.588,3842.405,38.973,13.833,0.746,0.006,2.716,0.546,15,0.5
4,58.8,1605.109,4076.29,52.338,13.838,0.753,2.832,0.676,0.393,15,0.5
2,147.306,911.366,2394.716,75.77,10.259,0.737,2.171,1.419,2.585,15,0.5
4,123.788,1697.178,4967.683,71.142,19.66,0.894,4.372,0.33,0.111,15,0.5
2,127.504,588.034,1940.115,34.935,16.556,0.887,4.792,4.151,2.907,15,0.5
2,113.398,1386.372,2923.146,48.373,5.375,0.74,3.346,1.439,2.544,15,0.5
2,103.225,1614.399,4072.986,30.588,13.302,0.782,3.735,2.422,0.05,15,0.5
2,137.433,1667.544,1022.785,56.254,19.792,0.722,2.558,3.201,4.736,15,0.5
5,136.378,644.228,1701.607,47.275,16.094,0.816,2.863,2.256,1.001,15,0.5
5,117.515,1021.917,3378.064,59.938,9.507,0.75,2.177,2.545,2.513,15,0.5
2,113.137,1864.957,3991.063,33.614,16.865,0.895,1.729,2.951,1.936,15,0.5
3,75.172,1619.609,3694.903,59.561,18.434,0.708,2.969,4.752,2.767,15,0.5
2,75.087,1786.236,4556.753,59.255,16.809,0.929,3.727,2.147,4.484,15,0.5
2,107.342,1832.459,2852.806,27.239,15.803,0.799,3.585,1.623,0.076,15,0.5
5,40.501,1814.54,2612.813,47.278,5.917,0.901,3.585,3.477,3.525,15,0.5
3,70.023,1914.67,4995.408,74.159,7.242,0.925,2.549,2.468,3.103,15,0.5
2,42.752,773.058,3573.594,25.163,19.297,0.855,4.07,1.591,4.004,15,0.5
5,40.433,1992.705,2996.092,75.99,10.1,0.815,2.487,3.706,1.563,15,0.5
3,96.111,1931.818,2976.611,44.698,11.907,0.906,2.849,2.401,0.691,15,0.5
4,88.893,1890.588,4271.727,25.599,13.886,0.836,0.207,2.449,1.738,15,0.5
4,90.682,604.775,4309.94,66.476,16.024,0.704,0.334,4.699,4.626,15,0.5
3,113.572,1198.558,3909.768,33.809,14.912,0.92,0.628,0.256,3.787,15,0.5
4,56.469,897.815,4510.607,45.612,16.864,0.799,4.784,1.498,2.961,15,0.5
5,143.621,1953.181,2568.341,70.752,9.973,0.83,1.658,0.574,0.745,15,0.5
2,84.166,1136.883,2180.33,73.587,14.925,0.843,4.669,4.942,0.563,15,0.5
4,111.122,1461.927,1616.078,43.71,5.613,0.726,3.353,4.048,1.192,15,0.5
2,121.739,715.562,2536.348,54.916,19.876,0.8,0.975,3.484,4.665,15,0.5
2,87.621,1278.235,2117.711,75.836,13.173,0.706,2.815,1.475,0.807,15,0.5
4,141.334,733.641,1541.526,33.015,12.097,0.86,1.426,4.886,2.636,15,0.5
2,92.488,708.241,4411.095,34.15,11.525,0.761,1.741,4.606,3.591,15,0.5
5,123.544,1849.796,2512.722,44.511,10.453,0.928,0.698,3.168,0.792,15,0.5
4,93.47,1282.14,2328.021,43.621,9.491,0.87,3.791,2.28,1.896,15,0.5
2,110.776,1004.401,1180.85,37.631,14.231,0.721,0.386,4.73,1.592,15,0.5
3,121.925,887.226,3433.93,21.312,17.212,0.868,4.52,3.498,0.287,15,0.5
4,74.686,1962.016,3648.543,42.997,15.002,0.821,2.609,2.713,4.833,15,0.5
5,120.287,707.096,3186.474,57.389,5.768,0.916,2.481,0.771,0.566,15,0.5
5,42.127,1710.69,2228.379,24.82,11.665,0.933,4.503,1.385,3.576,15,0.5
5,40.641,757.914,3422.455,20.374,16.765,0.839,0.387,4.024,1.202,15,0.5
4,93.004,750.756,4401.996,77.35,11.446,0.752,3.713,2.601,1.556,15,0.5
5,50.401,692.169,2230.648,27.414,14.597,0.773,4.321,1.661,1.059,15,0.5
2,133.222,1641.392,3975.232,53.819,9.517,0.836,1.935,4.663,4.216,15,0.5
4,74.386,1150.568,2607.076,47.989,9.663,0.751,2.013,0.586,4.78,15,0.5
3,54.356,1822.324,4776.169,34.728,8.27,0.944,0.821,1.646,3.502,15,0.5
4,86.469,833.782,4531.149,33.823,11.572,0.726,0.529,2.466,3.333,15,0.5
3,40.799,1003.677,4009.747,65.28,19.257,0.913,2.427,0.071,3.336,15,0.5
3,46.954,1577.555,1028.122,46.877,15.037,0.882,4.066,2.93,0.504,15,0.5
5,55.73,1456.939,2730.274,40.699,8.256,0.912,2.014,1.058,2.7,15,0.5
2,123.097,1603.748,3793.886,22.55,14.053,0.949,4.55,0.878,0.356,15,0.5
3,92.505,994.851,2271.487,61.423,11.132,0.747,0.823,3.839,0.322,15,0.5
5,142.008,1223.19,3217.356,53.246,5.086,0.877,0.451,1.048,0.136,15,0.5
2,52.145,603.797,1035.785,30.034,13.822,0.835,3.449,4.402,0.933,15,0.5
3,78.013,851.621,2667.834,35.684,10.471,0.868,2.511,1.398,0.179,15,0.5
3,145.667,1769.202,1647.619,67.26,15.129,0.821,2.476,0.803,1.853,15,0.5
5,50.286,1763.474,4122.906,68.571,10.222,0.761,0.483,4.982,1.74,15,0.5
3,117.084,1364.668,4114.646,28.822,11.698,0.801,3.925,1.348,4.849,15,0.5
3,110.926,1482.867,2868.402,47.941,13.431,0.815,1.714,4.844,0.478,15,0.5
5,62.495,1511.02,3570.399,47.621,11.928,0.738,2.649,3.178,2.364,15,0.5
4,123.89,637.808,2623.551,31.47,11.568,0.914,3.942,3.401,3.832,15,0.5
5,108.058,761.725,2053.398,61.018,8.145,0.729,3.498,3.1,4.852,15,0.5
4,65.197,746.974,1640.063,69.855,16.981,0.825,1.399,3.192,3.222,15,0.5
4,105.823,748.141,1944.826,74.001,9.053,0.934,4.03,2.2,0.702,15,0.5
5,91.62,518.174,3133.201,45.165,12.035,0.717,0.971,1.051,3.558,15,0.5
5,57.072,1002.447,3000.39,44.949,11.081,0.802,4.398,1.557,0.903,15,0.5
5,104.989,1912.468,4530.479,47.268,5.707,0.88,1.166,1.398,1.207,15,0.5
5,71.505,1917.374,1126.049,45.868,15.988,0.711,1.685,3.061,2.963,15,0.5
5,112.616,989.317,1138.072,25.053,6.505,0.913,0.883,3.1,0.164,15,0.5
5,90.738,1456.107,2769.133,68.648,10.712,0.781,0.725,4.228,3.499,15,0.5
2,112.33,830.038,4452.794,52.689,5.98,0.876,3.787,1.681,4.181,15,0.5
2,117.161,1731.466,1372.109,40.79,14.002,0.882,2.713,4.699,3.316,15,0.5
4,81.004,777.277,3845.491,53.272,8.138,0.711,4.06,3.128,0.743,15,0.5
4,149.292,1737.267,3001.304,28.147,6.45,0.926,1.316,1.042,1.112,15,0.5
5,70.026,638.16,4346.227,66.219,10.001,0.909,2.972,1.766,3.29,15,0.5
5,81.795,781.143,4420.165,34.777,19.344,0.744,0.562,4.757,4.767,15,0.5
3,148.194,1779.944,2605.611,29.282,10.927,0.804,4.313,4.325,0.543,15,0.5
4,106.355,1023.753,1182.655,48.712,10.352,0.806,3.926,4.165,2.818,15,0.5
2,58.669,1862.78,2756.988,55.387,6.552,0.886,4.671,1.833,3.137,15,0.5
2,52.382,1031.07,3063.915,56.449,9.991,0.934,3.886,0.41,4.253,15,0.5
3,146.398,617.853,4010.145,33.784,17.553,0.733,1.043,2.409,4.199,15,0.5
2,70.145,1981.828,4699.094,36.331,10.467,0.836,1.752,1.845,1.17,15,0.5
2,46.474,1703.689,2805.643,40.497,19.035,0.811,1.642,1.039,0.96,15,0.5
4,48.54,738.216,4831.28,56.704,13.64,0.734,4.784,4.186,0.713,15,0.5
5,147.13,1088.993,1874.005,43.99,16.782,0.865,0.673,3.582,3.104,15,0.5
4,64.39,837.925,2581.797,21.775,16.483,0.713,0.083,0.139,0.358,15,0.5
2,125.672,1440.303,4213.688,69.328,19.993,0.772,0.852,0.802,0.827,15,0.5
3,131.885,1738.792,1480.704,36.195,11.142,0.814,3.411,0.777,4.34,15,0.5
4,137.628,1420.616,1541.48,22.981,5.407,0.806,3.15,2.539,0.479,15,0.5
2,84.365,1470.056,1862.461,47.64,18.154,0.847,1.462,0.265,4.855,15,0.5
4,40.772,531.953,1708.651,59.279,13.815,0.72,3.253,0.593,4.076,15,0.5
5,81.993,575.317,3638.591,20.558,13.378,0.72,4.39,1.215,2.425,15,0.5
3,51.576,1522.682,3343.824,73.042,8.017,0.782,3.498,0.44,3.949,15,0.5
2,134.064,1918.168,4947.911,56.598,10.84,0.908,0.647,1.151,0.525,15,0.5
4,108.998,1582.646,1020.117,45.525,18.805,0.807,3.749,4.804,0.967,15,0.5
3,46.07,871.269,2180.897,50.924,11.864,0.928,0.965,4.773,0.077,15,0.5
3,95.342,890.107,3110.971,39.021,9.551,0.923,4.427,1.611,1.792,15,0.5
4,127.024,1392.405,3884.955,66.478,11.237,0.71,0.907,2.732,2.46,15,0.5
5,116.333,825.412,4907.095,67.428,11.303,0.875,1.946,3.196,2.925,15,0.5
2,49.302,1261.427,1768.219,29.626,6.541,0.719,3.456,2.836,2.222,15,0.5
2,111.771,1133.586,1350.345,34.393,18.372,0.737,2.119,3.645,3.939,15,0.5
4,102.648,1461.954,2803.749,23.25,12.213,0.926,4.802,3.526,0.245,15,0.5
3,72.388,806.757,1348.852,30.2,18.344,0.72,4.035,3.514,2.304,15,0.5
3,102.16,1711.581,2834.8,70.973,7.192,0.827,1.667,3.268,2.474,15,0.5
2,95.638,1671.269,1570.086,30.914,17.112,0.74,3.339,3.208,1.292,15,0.5
2,116.679,1091.348,4478.183,46.579,6.557,0.762,0.821,1.891,3.672,15,0.5
2,106.325,1805.371,3665.268,39.145,8.361,0.804,0.151,4.985,3.444,15,0.5
3,54.43,1797.924,3640.084,20.081,14.214,0.945,2.289,0.685,3.896,15,0.5
3,42.138,795.892,1247.903,21.82,9.676,0.778,4.846,3.143,1.272,15,0.5
2,128.521,1892.394,3905.026,73.07,5.468,0.78,0.765,4.097,3.075,15,0.5
2,64.48,1203.36,4334.302,61.537,9.804,0.816,0.653,1.224,1.048,15,0.5
4,145.215,1240.483,2734.809,62.302,5.983,0.709,4.996,1.632,3.108,15,0.5
3,112.548,603.431,3348.918,30.681,11.318,0.842,1.722,0.173,4.373,15,0.5
3,79.352,1741.158,1556.254,70.085,6.672,0.823,3.724,1.797,2.494,15,0.5
4,123.152,1446.999,2366.839,46.351,19.411,0.701,2.974,3.075,0.325,15,0.5
2,132.89,1577.073,1276.025,27.045,16.673,0.742,4.129,2.063,2.434,15,0.5
2,84.247,685.784,2814.81,56.174,17.803,0.715,3.013,2.486,3.598,15,0.5
3,60.762,842.052,4239.866,68.887,12.939,0.881,2.906,1.932,2.152,15,0.5
5,118.248,1454.453,3734.385,47.764,13.894,0.75,3.675,3.047,3.112,15,0.5
5,46.727,568.683,1335.987,69.479,17.078,0.934,2.299,4.954,1.703,15,0.5
